Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
3:27:23	:	counters	pin	12->	10	losses->	0	442	121560	0.363606449
3:27:24	:	counters	pin	5 ->	10	losses->	0	444		
3:27:24	:	counters	pin	12->	10	losses->	0	442	121570	0.36357654
3:27:25	:	counters	pin	5 ->	10	losses->	0	444		
3:27:25	:	counters	pin	12->	10	losses->	0	442	121580	0.363546636
3:27:26	:	counters	pin	5 ->	10	losses->	0	444		
3:27:26	:	counters	pin	12->	10	losses->	0	442	121590	0.363516737
3:27:27	:	counters	pin	5 ->	10	losses->	0	444		
3:27:27	:	counters	pin	12->	10	losses->	0	442	121600	0.363486842
3:27:29	:	counters	pin	5 ->	10	losses->	0	444		
3:27:29	:	counters	pin	12->	10	losses->	0	442	121610	0.363456953
3:27:30	:	counters	pin	5 ->	10	losses->	0	444		
3:27:30	:	counters	pin	12->	10	losses->	0	442	121620	0.363427068
3:27:31	:	counters	pin	5 ->	10	losses->	0	444		
3:27:31	:	counters	pin	12->	10	losses->	0	442	121630	0.363397188
3:27:32	:	counters	pin	5 ->	10	losses->	0	444		
3:27:32	:	counters	pin	12->	10	losses->	0	442	121640	0.363367313
3:27:33	:	counters	pin	5 ->	10	losses->	0	444		
3:27:33	:	counters	pin	12->	10	losses->	0	442	121650	0.363337443
3:27:34	:	counters	pin	5 ->	10	losses->	0	444		
3:27:34	:	counters	pin	12->	10	losses->	0	442	121660	0.363307578
3:27:35	:	counters	pin	5 ->	10	losses->	0	444		
3:27:35	:	counters	pin	12->	10	losses->	0	442	121670	0.363277718
3:27:36	:	counters	pin	5 ->	10	losses->	0	444		
3:27:36	:	counters	pin	12->	10	losses->	0	442	121680	0.363247863
3:27:37	:	counters	pin	5 ->	10	losses->	0	444		
3:27:37	:	counters	pin	12->	10	losses->	0	442	121690	0.363218013
3:27:38	:	counters	pin	5 ->	10	losses->	0	444		
3:27:38	:	counters	pin	12->	10	losses->	0	442	121700	0.363188168
3:27:39	:	counters	pin	5 ->	10	losses->	0	444		
3:27:39	:	counters	pin	12->	10	losses->	0	442	121710	0.363158327
3:27:40	:	counters	pin	5 ->	10	losses->	0	444		
3:27:40	:	counters	pin	12->	10	losses->	0	442	121720	0.363128492
3:27:41	:	counters	pin	5 ->	10	losses->	0	444		
3:27:41	:	counters	pin	12->	10	losses->	0	442	121730	0.363098661
3:27:42	:	counters	pin	5 ->	10	losses->	0	444		
3:27:42	:	counters	pin	12->	10	losses->	0	442	121740	0.363068835
3:27:43	:	counters	pin	5 ->	10	losses->	0	444		
3:27:43	:	counters	pin	12->	10	losses->	0	442	121750	0.363039014
3:27:44	:	counters	pin	5 ->	10	losses->	0	444		
3:27:44	:	counters	pin	12->	10	losses->	0	442	121760	0.363009198
3:27:45	:	counters	pin	5 ->	10	losses->	0	444		
3:27:45	:	counters	pin	12->	10	losses->	0	442	121770	0.362979387
3:27:46	:	counters	pin	5 ->	10	losses->	0	444		
3:27:46	:	counters	pin	12->	10	losses->	0	442	121780	0.362949581
3:27:47	:	counters	pin	5 ->	10	losses->	0	444		
3:27:47	:	counters	pin	12->	10	losses->	0	442	121790	0.36291978
3:27:48	:	counters	pin	5 ->	10	losses->	0	444		
3:27:48	:	counters	pin	12->	10	losses->	0	442	121800	0.362889984
3:27:49	:	counters	pin	5 ->	8	losses->	2	446		
3:27:49	:	counters	pin	12->	8	losses->	2	444	121810	0.364502093
3:27:50	:	counters	pin	5 ->	10	losses->	0	446		
3:27:50	:	counters	pin	12->	10	losses->	0	444	121820	0.364472172
3:27:51	:	counters	pin	5 ->	10	losses->	0	446		
3:27:51	:	counters	pin	12->	10	losses->	0	444	121830	0.364442256
3:27:52	:	counters	pin	5 ->	10	losses->	0	446		
3:27:52	:	counters	pin	12->	10	losses->	0	444	121840	0.364412344
3:27:53	:	counters	pin	5 ->	10	losses->	0	446		
3:27:53	:	counters	pin	12->	10	losses->	0	444	121850	0.364382437
3:27:54	:	counters	pin	5 ->	10	losses->	0	446		
3:27:54	:	counters	pin	12->	10	losses->	0	444	121860	0.364352536
3:27:55	:	counters	pin	5 ->	10	losses->	0	446		
3:27:55	:	counters	pin	12->	10	losses->	0	444	121870	0.364322639
3:27:56	:	counters	pin	5 ->	10	losses->	0	446		
3:27:56	:	counters	pin	12->	10	losses->	0	444	121880	0.364292747
3:27:57	:	counters	pin	5 ->	10	losses->	0	446		
3:27:57	:	counters	pin	12->	10	losses->	0	444	121890	0.36426286
3:27:58	:	counters	pin	5 ->	10	losses->	0	446		
3:27:58	:	counters	pin	12->	10	losses->	0	444	121900	0.364232978
3:27:59	:	counters	pin	5 ->	10	losses->	0	446		
3:27:59	:	counters	pin	12->	10	losses->	0	444	121910	0.364203101
3:28:00	:	counters	pin	5 ->	10	losses->	0	446		
3:28:00	:	counters	pin	12->	10	losses->	0	444	121920	0.364173228
3:28:01	:	counters	pin	5 ->	10	losses->	0	446		
3:28:01	:	counters	pin	12->	10	losses->	0	444	121930	0.364143361
3:28:02	:	counters	pin	5 ->	10	losses->	0	446		
3:28:02	:	counters	pin	12->	10	losses->	0	444	121940	0.364113498
3:28:03	:	counters	pin	5 ->	10	losses->	0	446		
3:28:03	:	counters	pin	12->	10	losses->	0	444	121950	0.364083641
3:28:04	:	counters	pin	5 ->	10	losses->	0	446		
3:28:04	:	counters	pin	12->	10	losses->	0	444	121960	0.364053788
3:28:05	:	counters	pin	5 ->	10	losses->	0	446		
3:28:05	:	counters	pin	12->	10	losses->	0	444	121970	0.36402394
3:28:06	:	counters	pin	5 ->	10	losses->	0	446		
3:28:06	:	counters	pin	12->	10	losses->	0	444	121980	0.363994097
3:28:07	:	counters	pin	5 ->	10	losses->	0	446		
3:28:07	:	counters	pin	12->	10	losses->	0	444	121990	0.363964259
3:28:08	:	counters	pin	5 ->	10	losses->	0	446		
3:28:08	:	counters	pin	12->	10	losses->	0	444	122000	0.363934426
3:28:09	:	counters	pin	5 ->	10	losses->	0	446		
3:28:09	:	counters	pin	12->	10	losses->	0	444	122010	0.363904598
3:28:10	:	counters	pin	5 ->	10	losses->	0	446		
3:28:10	:	counters	pin	12->	10	losses->	0	444	122020	0.363874775
3:28:11	:	counters	pin	5 ->	6	losses->	4	450		
3:28:11	:	counters	pin	12->	6	losses->	4	448	122030	0.367122839
3:28:12	:	counters	pin	5 ->	10	losses->	0	450		
3:28:12	:	counters	pin	12->	10	losses->	0	448	122040	0.367092756
3:28:13	:	counters	pin	5 ->	10	losses->	0	450		
3:28:13	:	counters	pin	12->	10	losses->	0	448	122050	0.367062679
3:28:15	:	counters	pin	5 ->	10	losses->	0	450		
3:28:15	:	counters	pin	12->	10	losses->	0	448	122060	0.367032607
3:28:16	:	counters	pin	5 ->	10	losses->	0	450		
3:28:16	:	counters	pin	12->	10	losses->	0	448	122070	0.36700254
3:28:17	:	counters	pin	5 ->	10	losses->	0	450		
3:28:17	:	counters	pin	12->	10	losses->	0	448	122080	0.366972477
3:28:18	:	counters	pin	5 ->	10	losses->	0	450		
3:28:18	:	counters	pin	12->	10	losses->	0	448	122090	0.36694242
3:28:19	:	counters	pin	5 ->	10	losses->	0	450		
3:28:19	:	counters	pin	12->	10	losses->	0	448	122100	0.366912367
3:28:20	:	counters	pin	5 ->	10	losses->	0	450		
3:28:20	:	counters	pin	12->	10	losses->	0	448	122110	0.366882319
3:28:21	:	counters	pin	5 ->	10	losses->	0	450		
3:28:21	:	counters	pin	12->	10	losses->	0	448	122120	0.366852276
3:28:22	:	counters	pin	5 ->	10	losses->	0	450		
3:28:22	:	counters	pin	12->	10	losses->	0	448	122130	0.366822239
3:28:23	:	counters	pin	5 ->	10	losses->	0	450		
3:28:23	:	counters	pin	12->	10	losses->	0	448	122140	0.366792206
3:28:24	:	counters	pin	5 ->	10	losses->	0	450		
3:28:24	:	counters	pin	12->	10	losses->	0	448	122150	0.366762178
3:28:25	:	counters	pin	5 ->	6	losses->	4	454		
3:28:25	:	counters	pin	12->	6	losses->	4	452	122160	0.370006549
3:28:26	:	counters	pin	5 ->	10	losses->	0	454		
3:28:26	:	counters	pin	12->	10	losses->	0	452	122170	0.369976263
3:28:27	:	counters	pin	5 ->	10	losses->	0	454		
3:28:27	:	counters	pin	12->	10	losses->	0	452	122180	0.369945981
3:28:28	:	counters	pin	5 ->	10	losses->	0	454		
3:28:28	:	counters	pin	12->	10	losses->	0	452	122190	0.369915705
3:28:29	:	counters	pin	5 ->	10	losses->	0	454		
3:28:29	:	counters	pin	12->	10	losses->	0	452	122200	0.369885434
3:28:30	:	counters	pin	5 ->	10	losses->	0	454		
3:28:30	:	counters	pin	12->	10	losses->	0	452	122210	0.369855167
3:28:31	:	counters	pin	5 ->	10	losses->	0	454		
3:28:31	:	counters	pin	12->	10	losses->	0	452	122220	0.369824906
3:28:32	:	counters	pin	5 ->	10	losses->	0	454		
3:28:32	:	counters	pin	12->	10	losses->	0	452	122230	0.369794649
3:28:33	:	counters	pin	5 ->	10	losses->	0	454		
3:28:33	:	counters	pin	12->	10	losses->	0	452	122240	0.369764398
3:28:34	:	counters	pin	5 ->	10	losses->	0	454		
3:28:34	:	counters	pin	12->	10	losses->	0	452	122250	0.369734151
3:28:35	:	counters	pin	5 ->	10	losses->	0	454		
3:28:35	:	counters	pin	12->	10	losses->	0	452	122260	0.36970391
3:28:36	:	counters	pin	5 ->	10	losses->	0	454		
3:28:36	:	counters	pin	12->	10	losses->	0	452	122270	0.369673673
3:28:37	:	counters	pin	5 ->	10	losses->	0	454		
3:28:37	:	counters	pin	12->	10	losses->	0	452	122280	0.369643441
3:28:38	:	counters	pin	5 ->	10	losses->	0	454		
3:28:38	:	counters	pin	12->	10	losses->	0	452	122290	0.369613214
3:28:39	:	counters	pin	5 ->	10	losses->	0	454		
3:28:39	:	counters	pin	12->	10	losses->	0	452	122300	0.369582993
3:28:40	:	counters	pin	5 ->	10	losses->	0	454		
3:28:40	:	counters	pin	12->	10	losses->	0	452	122310	0.369552776
3:28:41	:	counters	pin	5 ->	10	losses->	0	454		
3:28:41	:	counters	pin	12->	10	losses->	0	452	122320	0.369522564
3:28:42	:	counters	pin	5 ->	10	losses->	0	454		
3:28:42	:	counters	pin	12->	10	losses->	0	452	122330	0.369492357
3:28:43	:	counters	pin	5 ->	10	losses->	0	454		
3:28:43	:	counters	pin	12->	10	losses->	0	452	122340	0.369462155
3:28:44	:	counters	pin	5 ->	10	losses->	0	454		
3:28:44	:	counters	pin	12->	10	losses->	0	452	122350	0.369431957
3:28:45	:	counters	pin	5 ->	10	losses->	0	454		
3:28:45	:	counters	pin	12->	10	losses->	0	452	122360	0.369401765
3:28:46	:	counters	pin	5 ->	10	losses->	0	454		
3:28:46	:	counters	pin	12->	10	losses->	0	452	122370	0.369371578
3:28:47	:	counters	pin	5 ->	10	losses->	0	454		
3:28:47	:	counters	pin	12->	10	losses->	0	452	122380	0.369341396
3:28:48	:	counters	pin	5 ->	10	losses->	0	454		
3:28:48	:	counters	pin	12->	10	losses->	0	452	122390	0.369311218
3:28:49	:	counters	pin	5 ->	10	losses->	0	454		
3:28:49	:	counters	pin	12->	10	losses->	0	452	122400	0.369281046
3:28:50	:	counters	pin	5 ->	10	losses->	0	454		
3:28:50	:	counters	pin	12->	10	losses->	0	452	122410	0.369250878
3:28:51	:	counters	pin	5 ->	10	losses->	0	454		
3:28:51	:	counters	pin	12->	10	losses->	0	452	122420	0.369220716
3:28:52	:	counters	pin	5 ->	10	losses->	0	454		
3:28:52	:	counters	pin	12->	10	losses->	0	452	122430	0.369190558
3:28:53	:	counters	pin	5 ->	10	losses->	0	454		
3:28:53	:	counters	pin	12->	10	losses->	0	452	122440	0.369160405
3:28:54	:	counters	pin	5 ->	10	losses->	0	454		
3:28:54	:	counters	pin	12->	10	losses->	0	452	122450	0.369130257
3:28:55	:	counters	pin	5 ->	10	losses->	0	454		
3:28:55	:	counters	pin	12->	10	losses->	0	452	122460	0.369100114
3:28:56	:	counters	pin	5 ->	10	losses->	0	454		
3:28:56	:	counters	pin	12->	10	losses->	0	452	122470	0.369069976
3:28:57	:	counters	pin	5 ->	10	losses->	0	454		
3:28:57	:	counters	pin	12->	10	losses->	0	452	122480	0.369039843
3:28:58	:	counters	pin	5 ->	10	losses->	0	454		
3:28:58	:	counters	pin	12->	10	losses->	0	452	122490	0.369009715
3:28:59	:	counters	pin	5 ->	10	losses->	0	454		
3:28:59	:	counters	pin	12->	10	losses->	0	452	122500	0.368979592
3:29:00	:	counters	pin	5 ->	10	losses->	0	454		
3:29:00	:	counters	pin	12->	10	losses->	0	452	122510	0.368949474
3:29:02	:	counters	pin	5 ->	10	losses->	0	454		
3:29:02	:	counters	pin	12->	10	losses->	0	452	122520	0.36891936
3:29:03	:	counters	pin	5 ->	10	losses->	0	454		
3:29:03	:	counters	pin	12->	10	losses->	0	452	122530	0.368889252
3:29:04	:	counters	pin	5 ->	10	losses->	0	454		
3:29:04	:	counters	pin	12->	10	losses->	0	452	122540	0.368859148
3:29:05	:	counters	pin	5 ->	10	losses->	0	454		
3:29:05	:	counters	pin	12->	10	losses->	0	452	122550	0.368829049
3:29:06	:	counters	pin	5 ->	10	losses->	0	454		
3:29:06	:	counters	pin	12->	10	losses->	0	452	122560	0.368798956
3:29:07	:	counters	pin	5 ->	10	losses->	0	454		
3:29:07	:	counters	pin	12->	10	losses->	0	452	122570	0.368768867
3:29:08	:	counters	pin	5 ->	10	losses->	0	454		
3:29:08	:	counters	pin	12->	10	losses->	0	452	122580	0.368738783
3:29:09	:	counters	pin	5 ->	10	losses->	0	454		
3:29:09	:	counters	pin	12->	10	losses->	0	452	122590	0.368708704
3:29:10	:	counters	pin	5 ->	10	losses->	0	454		
3:29:10	:	counters	pin	12->	10	losses->	0	452	122600	0.36867863
3:29:11	:	counters	pin	5 ->	10	losses->	0	454		
3:29:11	:	counters	pin	12->	10	losses->	0	452	122610	0.36864856
3:29:12	:	counters	pin	5 ->	10	losses->	0	454		
3:29:12	:	counters	pin	12->	10	losses->	0	452	122620	0.368618496
3:29:13	:	counters	pin	5 ->	10	losses->	0	454		
3:29:13	:	counters	pin	12->	10	losses->	0	452	122630	0.368588437
3:29:14	:	counters	pin	5 ->	10	losses->	0	454		
3:29:14	:	counters	pin	12->	10	losses->	0	452	122640	0.368558382
3:29:15	:	counters	pin	5 ->	10	losses->	0	454		
3:29:15	:	counters	pin	12->	10	losses->	0	452	122650	0.368528333
3:29:16	:	counters	pin	5 ->	10	losses->	0	454		
3:29:16	:	counters	pin	12->	10	losses->	0	452	122660	0.368498288
3:29:17	:	counters	pin	5 ->	10	losses->	0	454		
3:29:17	:	counters	pin	12->	10	losses->	0	452	122670	0.368468248
3:29:18	:	counters	pin	5 ->	10	losses->	0	454		
3:29:18	:	counters	pin	12->	10	losses->	0	452	122680	0.368438213
3:29:19	:	counters	pin	5 ->	10	losses->	0	454		
3:29:19	:	counters	pin	12->	10	losses->	0	452	122690	0.368408183
3:29:20	:	counters	pin	5 ->	10	losses->	0	454		
3:29:20	:	counters	pin	12->	10	losses->	0	452	122700	0.368378158
3:29:21	:	counters	pin	5 ->	10	losses->	0	454		
3:29:21	:	counters	pin	12->	10	losses->	0	452	122710	0.368348138
3:29:22	:	counters	pin	5 ->	10	losses->	0	454		
3:29:22	:	counters	pin	12->	10	losses->	0	452	122720	0.368318123
3:29:23	:	counters	pin	5 ->	10	losses->	0	454		
3:29:23	:	counters	pin	12->	10	losses->	0	452	122730	0.368288112
3:29:24	:	counters	pin	5 ->	10	losses->	0	454		
3:29:24	:	counters	pin	12->	10	losses->	0	452	122740	0.368258107
3:29:25	:	counters	pin	5 ->	10	losses->	0	454		
3:29:25	:	counters	pin	12->	10	losses->	0	452	122750	0.368228106
3:29:26	:	counters	pin	5 ->	10	losses->	0	454		
3:29:26	:	counters	pin	12->	10	losses->	0	452	122760	0.36819811
3:29:27	:	counters	pin	5 ->	10	losses->	0	454		
3:29:27	:	counters	pin	12->	10	losses->	0	452	122770	0.368168119
3:29:28	:	counters	pin	5 ->	10	losses->	0	454		
3:29:28	:	counters	pin	12->	10	losses->	0	452	122780	0.368138133
3:29:29	:	counters	pin	5 ->	10	losses->	0	454		
3:29:29	:	counters	pin	12->	10	losses->	0	452	122790	0.368108152
3:29:30	:	counters	pin	5 ->	10	losses->	0	454		
3:29:30	:	counters	pin	12->	10	losses->	0	452	122800	0.368078176
3:29:31	:	counters	pin	5 ->	10	losses->	0	454		
3:29:31	:	counters	pin	12->	10	losses->	0	452	122810	0.368048205
3:29:32	:	counters	pin	5 ->	10	losses->	0	454		
3:29:32	:	counters	pin	12->	10	losses->	0	452	122820	0.368018238
3:29:33	:	counters	pin	5 ->	10	losses->	0	454		
3:29:33	:	counters	pin	12->	10	losses->	0	452	122830	0.367988276
3:29:34	:	counters	pin	5 ->	10	losses->	0	454		
3:29:34	:	counters	pin	12->	10	losses->	0	452	122840	0.36795832
3:29:35	:	counters	pin	5 ->	10	losses->	0	454		
3:29:35	:	counters	pin	12->	10	losses->	0	452	122850	0.367928368
3:29:36	:	counters	pin	5 ->	10	losses->	0	454		
3:29:36	:	counters	pin	12->	10	losses->	0	452	122860	0.367898421
3:29:37	:	counters	pin	5 ->	10	losses->	0	454		
3:29:37	:	counters	pin	12->	10	losses->	0	452	122870	0.367868479
3:29:38	:	counters	pin	5 ->	10	losses->	0	454		
3:29:38	:	counters	pin	12->	10	losses->	0	452	122880	0.367838542
3:29:39	:	counters	pin	5 ->	10	losses->	0	454		
3:29:39	:	counters	pin	12->	10	losses->	0	452	122890	0.367808609
3:29:40	:	counters	pin	5 ->	10	losses->	0	454		
3:29:40	:	counters	pin	12->	10	losses->	0	452	122900	0.367778682
3:29:41	:	counters	pin	5 ->	10	losses->	0	454		
3:29:41	:	counters	pin	12->	10	losses->	0	452	122910	0.367748759
3:29:42	:	counters	pin	5 ->	10	losses->	0	454		
3:29:42	:	counters	pin	12->	10	losses->	0	452	122920	0.367718842
3:29:43	:	counters	pin	5 ->	10	losses->	0	454		
3:29:43	:	counters	pin	12->	10	losses->	0	452	122930	0.367688929
3:29:44	:	counters	pin	5 ->	10	losses->	0	454		
3:29:44	:	counters	pin	12->	10	losses->	0	452	122940	0.367659021
3:29:45	:	counters	pin	5 ->	10	losses->	0	454		
3:29:45	:	counters	pin	12->	10	losses->	0	452	122950	0.367629118
3:29:46	:	counters	pin	5 ->	10	losses->	0	454		
3:29:46	:	counters	pin	12->	10	losses->	0	452	122960	0.367599219
3:29:48	:	counters	pin	5 ->	10	losses->	0	454		
3:29:48	:	counters	pin	12->	10	losses->	0	452	122970	0.367569326
3:29:49	:	counters	pin	5 ->	10	losses->	0	454		
3:29:49	:	counters	pin	12->	10	losses->	0	452	122980	0.367539437
3:29:50	:	counters	pin	5 ->	10	losses->	0	454		
3:29:50	:	counters	pin	12->	10	losses->	0	452	122990	0.367509554
3:29:51	:	counters	pin	5 ->	10	losses->	0	454		
3:29:51	:	counters	pin	12->	10	losses->	0	452	123000	0.367479675
3:29:52	:	counters	pin	5 ->	10	losses->	0	454		
3:29:52	:	counters	pin	12->	10	losses->	0	452	123010	0.367449801
3:29:53	:	counters	pin	5 ->	10	losses->	0	454		
3:29:53	:	counters	pin	12->	10	losses->	0	452	123020	0.367419932
3:29:54	:	counters	pin	5 ->	10	losses->	0	454		
3:29:54	:	counters	pin	12->	10	losses->	0	452	123030	0.367390067
3:29:55	:	counters	pin	5 ->	10	losses->	0	454		
3:29:55	:	counters	pin	12->	10	losses->	0	452	123040	0.367360208
3:29:56	:	counters	pin	5 ->	10	losses->	0	454		
3:29:56	:	counters	pin	12->	10	losses->	0	452	123050	0.367330354
3:29:57	:	counters	pin	5 ->	10	losses->	0	454		
3:29:57	:	counters	pin	12->	10	losses->	0	452	123060	0.367300504
3:29:58	:	counters	pin	5 ->	10	losses->	0	454		
3:29:58	:	counters	pin	12->	10	losses->	0	452	123070	0.367270659
3:29:59	:	counters	pin	5 ->	10	losses->	0	454		
3:29:59	:	counters	pin	12->	10	losses->	0	452	123080	0.367240819
3:30:00	:	counters	pin	5 ->	10	losses->	0	454		
3:30:00	:	counters	pin	12->	10	losses->	0	452	123090	0.367210984
3:30:01	:	counters	pin	5 ->	10	losses->	0	454		
3:30:01	:	counters	pin	12->	10	losses->	0	452	123100	0.367181154
3:30:02	:	counters	pin	5 ->	10	losses->	0	454		
3:30:02	:	counters	pin	12->	10	losses->	0	452	123110	0.367151328
3:30:03	:	counters	pin	5 ->	10	losses->	0	454		
3:30:03	:	counters	pin	12->	10	losses->	0	452	123120	0.367121507
3:30:04	:	counters	pin	5 ->	10	losses->	0	454		
3:30:04	:	counters	pin	12->	10	losses->	0	452	123130	0.367091692
3:30:05	:	counters	pin	5 ->	10	losses->	0	454		
3:30:05	:	counters	pin	12->	10	losses->	0	452	123140	0.367061881
3:30:06	:	counters	pin	5 ->	10	losses->	0	454		
3:30:06	:	counters	pin	12->	10	losses->	0	452	123150	0.367032075
3:30:07	:	counters	pin	5 ->	10	losses->	0	454		
3:30:07	:	counters	pin	12->	10	losses->	0	452	123160	0.367002273
3:30:08	:	counters	pin	5 ->	10	losses->	0	454		
3:30:08	:	counters	pin	12->	10	losses->	0	452	123170	0.366972477
3:30:09	:	counters	pin	5 ->	10	losses->	0	454		
3:30:09	:	counters	pin	12->	10	losses->	0	452	123180	0.366942686
3:30:11	:	counters	pin	5 ->	10	losses->	0	454		
3:30:11	:	counters	pin	12->	10	losses->	0	452	123190	0.366912899
3:30:12	:	counters	pin	5 ->	10	losses->	0	454		
3:30:12	:	counters	pin	12->	10	losses->	0	452	123200	0.366883117
3:30:13	:	counters	pin	5 ->	10	losses->	0	454		
3:30:13	:	counters	pin	12->	10	losses->	0	452	123210	0.36685334
3:30:14	:	counters	pin	5 ->	10	losses->	0	454		
3:30:14	:	counters	pin	12->	10	losses->	0	452	123220	0.366823568
3:30:15	:	counters	pin	5 ->	10	losses->	0	454		
3:30:15	:	counters	pin	12->	10	losses->	0	452	123230	0.3667938
3:30:16	:	counters	pin	5 ->	10	losses->	0	454		
3:30:16	:	counters	pin	12->	10	losses->	0	452	123240	0.366764038
3:30:17	:	counters	pin	5 ->	10	losses->	0	454		
3:30:17	:	counters	pin	12->	10	losses->	0	452	123250	0.36673428
3:30:18	:	counters	pin	5 ->	10	losses->	0	454		
3:30:18	:	counters	pin	12->	10	losses->	0	452	123260	0.366704527
3:30:19	:	counters	pin	5 ->	10	losses->	0	454		
3:30:19	:	counters	pin	12->	10	losses->	0	452	123270	0.366674779
3:30:20	:	counters	pin	5 ->	10	losses->	0	454		
3:30:20	:	counters	pin	12->	10	losses->	0	452	123280	0.366645036
3:30:21	:	counters	pin	5 ->	10	losses->	0	454		
3:30:21	:	counters	pin	12->	10	losses->	0	452	123290	0.366615297
3:30:22	:	counters	pin	5 ->	10	losses->	0	454		
3:30:22	:	counters	pin	12->	10	losses->	0	452	123300	0.366585564
3:30:23	:	counters	pin	5 ->	10	losses->	0	454		
3:30:23	:	counters	pin	12->	10	losses->	0	452	123310	0.366555835
3:30:24	:	counters	pin	5 ->	10	losses->	0	454		
3:30:24	:	counters	pin	12->	10	losses->	0	452	123320	0.366526111
3:30:25	:	counters	pin	5 ->	10	losses->	0	454		
3:30:25	:	counters	pin	12->	10	losses->	0	452	123330	0.366496392
3:30:26	:	counters	pin	5 ->	10	losses->	0	454		
3:30:26	:	counters	pin	12->	10	losses->	0	452	123340	0.366466677
3:30:27	:	counters	pin	5 ->	10	losses->	0	454		
3:30:27	:	counters	pin	12->	10	losses->	0	452	123350	0.366436968
3:30:28	:	counters	pin	5 ->	10	losses->	0	454		
3:30:28	:	counters	pin	12->	10	losses->	0	452	123360	0.366407263
3:30:29	:	counters	pin	5 ->	10	losses->	0	454		
3:30:29	:	counters	pin	12->	10	losses->	0	452	123370	0.366377563
3:30:30	:	counters	pin	5 ->	10	losses->	0	454		
3:30:30	:	counters	pin	12->	10	losses->	0	452	123380	0.366347868
3:30:31	:	counters	pin	5 ->	10	losses->	0	454		
3:30:31	:	counters	pin	12->	10	losses->	0	452	123390	0.366318178
3:30:32	:	counters	pin	5 ->	10	losses->	0	454		
3:30:32	:	counters	pin	12->	10	losses->	0	452	123400	0.366288493
3:30:34	:	counters	pin	5 ->	10	losses->	0	454		
3:30:34	:	counters	pin	12->	10	losses->	0	452	123410	0.366258812
3:30:35	:	counters	pin	5 ->	10	losses->	0	454		
3:30:35	:	counters	pin	12->	10	losses->	0	452	123420	0.366229136
3:30:36	:	counters	pin	5 ->	10	losses->	0	454		
3:30:36	:	counters	pin	12->	10	losses->	0	452	123430	0.366199465
3:30:37	:	counters	pin	5 ->	10	losses->	0	454		
3:30:37	:	counters	pin	12->	10	losses->	0	452	123440	0.366169799
3:30:38	:	counters	pin	5 ->	10	losses->	0	454		
3:30:38	:	counters	pin	12->	10	losses->	0	452	123450	0.366140138
3:30:39	:	counters	pin	5 ->	10	losses->	0	454		
3:30:39	:	counters	pin	12->	10	losses->	0	452	123460	0.366110481
3:30:40	:	counters	pin	5 ->	10	losses->	0	454		
3:30:40	:	counters	pin	12->	10	losses->	0	452	123470	0.366080829
3:30:41	:	counters	pin	5 ->	10	losses->	0	454		
3:30:41	:	counters	pin	12->	10	losses->	0	452	123480	0.366051182
3:30:42	:	counters	pin	5 ->	10	losses->	0	454		
3:30:42	:	counters	pin	12->	10	losses->	0	452	123490	0.36602154
3:30:43	:	counters	pin	5 ->	4	losses->	6	460		
3:30:43	:	counters	pin	12->	4	losses->	6	458	123500	0.370850202
3:30:44	:	counters	pin	5 ->	10	losses->	0	460		
3:30:44	:	counters	pin	12->	10	losses->	0	458	123510	0.370820177
3:30:45	:	counters	pin	5 ->	10	losses->	0	460		
3:30:45	:	counters	pin	12->	10	losses->	0	458	123520	0.370790155
3:30:46	:	counters	pin	5 ->	10	losses->	0	460		
3:30:46	:	counters	pin	12->	10	losses->	0	458	123530	0.370760139
3:30:47	:	counters	pin	5 ->	10	losses->	0	460		
3:30:47	:	counters	pin	12->	10	losses->	0	458	123540	0.370730128
3:30:48	:	counters	pin	5 ->	10	losses->	0	460		
3:30:48	:	counters	pin	12->	10	losses->	0	458	123550	0.370700121
3:30:49	:	counters	pin	5 ->	10	losses->	0	460		
3:30:49	:	counters	pin	12->	10	losses->	0	458	123560	0.37067012
3:30:50	:	counters	pin	5 ->	10	losses->	0	460		
3:30:50	:	counters	pin	12->	10	losses->	0	458	123570	0.370640123
3:30:51	:	counters	pin	5 ->	10	losses->	0	460		
3:30:51	:	counters	pin	12->	10	losses->	0	458	123580	0.370610131
3:30:52	:	counters	pin	5 ->	10	losses->	0	460		
3:30:52	:	counters	pin	12->	10	losses->	0	458	123590	0.370580144
3:30:53	:	counters	pin	5 ->	10	losses->	0	460		
3:30:53	:	counters	pin	12->	10	losses->	0	458	123600	0.370550162
3:30:54	:	counters	pin	5 ->	10	losses->	0	460		
3:30:54	:	counters	pin	12->	10	losses->	0	458	123610	0.370520184
3:30:55	:	counters	pin	5 ->	10	losses->	0	460		
3:30:55	:	counters	pin	12->	10	losses->	0	458	123620	0.370490212
3:30:56	:	counters	pin	5 ->	10	losses->	0	460		
3:30:56	:	counters	pin	12->	10	losses->	0	458	123630	0.370460244
3:30:57	:	counters	pin	5 ->	10	losses->	0	460		
3:30:57	:	counters	pin	12->	10	losses->	0	458	123640	0.370430281
3:30:58	:	counters	pin	5 ->	10	losses->	0	460		
3:30:58	:	counters	pin	12->	10	losses->	0	458	123650	0.370400323
3:30:59	:	counters	pin	5 ->	10	losses->	0	460		
3:30:59	:	counters	pin	12->	10	losses->	0	458	123660	0.37037037
3:31:00	:	counters	pin	5 ->	10	losses->	0	460		
3:31:00	:	counters	pin	12->	10	losses->	0	458	123670	0.370340422
