Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
14:12.4	:	counters	pin	5 ->	10	losses->	0	426		
3:14:12	:	counters	pin	12->	10	losses->	0	424	113990	0.371962453
14:13.4	:	counters	pin	5 ->	10	losses->	0	426		
3:14:13	:	counters	pin	12->	10	losses->	0	424	114000	0.371929825
14:14.4	:	counters	pin	5 ->	10	losses->	0	426		
3:14:14	:	counters	pin	12->	10	losses->	0	424	114010	0.371897202
14:15.4	:	counters	pin	5 ->	10	losses->	0	426		
3:14:15	:	counters	pin	12->	10	losses->	0	424	114020	0.371864585
14:16.4	:	counters	pin	5 ->	10	losses->	0	426		
3:14:16	:	counters	pin	12->	10	losses->	0	424	114030	0.371831974
14:17.5	:	counters	pin	5 ->	10	losses->	0	426		
3:14:18	:	counters	pin	12->	10	losses->	0	424	114040	0.371799369
14:18.5	:	counters	pin	5 ->	10	losses->	0	426		
3:14:19	:	counters	pin	12->	10	losses->	0	424	114050	0.371766769
14:19.5	:	counters	pin	5 ->	10	losses->	0	426		
3:14:20	:	counters	pin	12->	10	losses->	0	424	114060	0.371734175
14:20.5	:	counters	pin	5 ->	10	losses->	0	426		
3:14:21	:	counters	pin	12->	10	losses->	0	424	114070	0.371701587
14:21.5	:	counters	pin	5 ->	10	losses->	0	426		
3:14:22	:	counters	pin	12->	10	losses->	0	424	114080	0.371669004
14:22.6	:	counters	pin	5 ->	10	losses->	0	426		
3:14:23	:	counters	pin	12->	10	losses->	0	424	114090	0.371636427
14:23.6	:	counters	pin	5 ->	10	losses->	0	426		
3:14:24	:	counters	pin	12->	10	losses->	0	424	114100	0.371603856
14:24.6	:	counters	pin	5 ->	10	losses->	0	426		
3:14:25	:	counters	pin	12->	10	losses->	0	424	114110	0.371571291
14:25.7	:	counters	pin	5 ->	10	losses->	0	426		
3:14:26	:	counters	pin	12->	10	losses->	0	424	114120	0.371538731
14:26.7	:	counters	pin	5 ->	10	losses->	0	426		
3:14:27	:	counters	pin	12->	10	losses->	0	424	114130	0.371506177
14:27.8	:	counters	pin	5 ->	10	losses->	0	426		
3:14:28	:	counters	pin	12->	10	losses->	0	424	114140	0.371473629
14:28.8	:	counters	pin	5 ->	10	losses->	0	426		
3:14:29	:	counters	pin	12->	10	losses->	0	424	114150	0.371441086
14:29.8	:	counters	pin	5 ->	10	losses->	0	426		
3:14:30	:	counters	pin	12->	10	losses->	0	424	114160	0.371408549
14:30.8	:	counters	pin	5 ->	10	losses->	0	426		
3:14:31	:	counters	pin	12->	10	losses->	0	424	114170	0.371376018
14:31.8	:	counters	pin	5 ->	10	losses->	0	426		
3:14:32	:	counters	pin	12->	10	losses->	0	424	114180	0.371343493
14:32.9	:	counters	pin	5 ->	10	losses->	0	426		
3:14:33	:	counters	pin	12->	10	losses->	0	424	114190	0.371310973
14:33.9	:	counters	pin	5 ->	10	losses->	0	426		
3:14:34	:	counters	pin	12->	10	losses->	0	424	114200	0.371278459
14:34.9	:	counters	pin	5 ->	10	losses->	0	426		
3:14:35	:	counters	pin	12->	10	losses->	0	424	114210	0.37124595
14:35.9	:	counters	pin	5 ->	10	losses->	0	426		
3:14:36	:	counters	pin	12->	10	losses->	0	424	114220	0.371213448
14:36.9	:	counters	pin	5 ->	10	losses->	0	426		
3:14:37	:	counters	pin	12->	10	losses->	0	424	114230	0.371180951
14:38.0	:	counters	pin	5 ->	10	losses->	0	426		
3:14:38	:	counters	pin	12->	10	losses->	0	424	114240	0.371148459
14:39.0	:	counters	pin	5 ->	10	losses->	0	426		
3:14:39	:	counters	pin	12->	10	losses->	0	424	114250	0.371115974
14:40.0	:	counters	pin	5 ->	10	losses->	0	426		
3:14:40	:	counters	pin	12->	10	losses->	0	424	114260	0.371083494
14:41.0	:	counters	pin	5 ->	10	losses->	0	426		
3:14:41	:	counters	pin	12->	10	losses->	0	424	114270	0.37105102
14:42.0	:	counters	pin	5 ->	10	losses->	0	426		
3:14:42	:	counters	pin	12->	10	losses->	0	424	114280	0.371018551
14:43.1	:	counters	pin	5 ->	10	losses->	0	426		
3:14:43	:	counters	pin	12->	10	losses->	0	424	114290	0.370986088
14:44.1	:	counters	pin	5 ->	10	losses->	0	426		
3:14:44	:	counters	pin	12->	10	losses->	0	424	114300	0.370953631
14:45.1	:	counters	pin	5 ->	10	losses->	0	426		
3:14:45	:	counters	pin	12->	10	losses->	0	424	114310	0.370921179
14:46.1	:	counters	pin	5 ->	10	losses->	0	426		
3:14:46	:	counters	pin	12->	10	losses->	0	424	114320	0.370888733
14:47.1	:	counters	pin	5 ->	10	losses->	0	426		
3:14:47	:	counters	pin	12->	10	losses->	0	424	114330	0.370856293
14:48.2	:	counters	pin	5 ->	10	losses->	0	426		
3:14:48	:	counters	pin	12->	10	losses->	0	424	114340	0.370823859
14:49.2	:	counters	pin	5 ->	10	losses->	0	426		
3:14:49	:	counters	pin	12->	10	losses->	0	424	114350	0.37079143
14:50.2	:	counters	pin	5 ->	10	losses->	0	426		
3:14:50	:	counters	pin	12->	10	losses->	0	424	114360	0.370759007
14:51.2	:	counters	pin	5 ->	10	losses->	0	426		
3:14:51	:	counters	pin	12->	10	losses->	0	424	114370	0.370726589
14:52.2	:	counters	pin	5 ->	10	losses->	0	426		
3:14:52	:	counters	pin	12->	10	losses->	0	424	114380	0.370694177
14:53.3	:	counters	pin	5 ->	10	losses->	0	426		
3:14:53	:	counters	pin	12->	10	losses->	0	424	114390	0.370661771
14:54.3	:	counters	pin	5 ->	10	losses->	0	426		
3:14:54	:	counters	pin	12->	10	losses->	0	424	114400	0.370629371
14:55.3	:	counters	pin	5 ->	10	losses->	0	426		
3:14:55	:	counters	pin	12->	10	losses->	0	424	114410	0.370596976
14:56.3	:	counters	pin	5 ->	8	losses->	2	428		
3:14:56	:	counters	pin	12->	8	losses->	2	426	114420	0.372312533
14:57.3	:	counters	pin	5 ->	10	losses->	0	428		
3:14:57	:	counters	pin	12->	10	losses->	0	426	114430	0.372279997
14:58.4	:	counters	pin	5 ->	10	losses->	0	428		
3:14:58	:	counters	pin	12->	10	losses->	0	426	114440	0.372247466
14:59.4	:	counters	pin	5 ->	10	losses->	0	428		
3:14:59	:	counters	pin	12->	10	losses->	0	426	114450	0.372214941
15:00.4	:	counters	pin	5 ->	10	losses->	0	428		
3:15:00	:	counters	pin	12->	10	losses->	0	426	114460	0.372182422
15:01.4	:	counters	pin	5 ->	10	losses->	0	428		
3:15:01	:	counters	pin	12->	10	losses->	0	426	114470	0.372149908
15:02.4	:	counters	pin	5 ->	10	losses->	0	428		
3:15:02	:	counters	pin	12->	10	losses->	0	426	114480	0.3721174
15:03.4	:	counters	pin	5 ->	10	losses->	0	428		
3:15:03	:	counters	pin	12->	10	losses->	0	426	114490	0.372084898
15:04.5	:	counters	pin	5 ->	10	losses->	0	428		
3:15:05	:	counters	pin	12->	10	losses->	0	426	114500	0.372052402
15:05.5	:	counters	pin	5 ->	10	losses->	0	428		
3:15:06	:	counters	pin	12->	10	losses->	0	426	114510	0.372019911
15:06.5	:	counters	pin	5 ->	10	losses->	0	428		
3:15:07	:	counters	pin	12->	10	losses->	0	426	114520	0.371987426
15:07.5	:	counters	pin	5 ->	10	losses->	0	428		
3:15:08	:	counters	pin	12->	10	losses->	0	426	114530	0.371954946
15:08.5	:	counters	pin	5 ->	10	losses->	0	428		
3:15:09	:	counters	pin	12->	10	losses->	0	426	114540	0.371922472
15:09.7	:	counters	pin	5 ->	10	losses->	0	428		
3:15:10	:	counters	pin	12->	10	losses->	0	426	114550	0.371890004
15:10.7	:	counters	pin	5 ->	10	losses->	0	428		
3:15:11	:	counters	pin	12->	10	losses->	0	426	114560	0.371857542
15:11.7	:	counters	pin	5 ->	10	losses->	0	428		
3:15:12	:	counters	pin	12->	10	losses->	0	426	114570	0.371825085
15:12.7	:	counters	pin	5 ->	10	losses->	0	428		
3:15:13	:	counters	pin	12->	10	losses->	0	426	114580	0.371792634
15:13.7	:	counters	pin	5 ->	10	losses->	0	428		
3:15:14	:	counters	pin	12->	10	losses->	0	426	114590	0.371760188
15:14.8	:	counters	pin	5 ->	10	losses->	0	428		
3:15:15	:	counters	pin	12->	10	losses->	0	426	114600	0.371727749
15:15.8	:	counters	pin	5 ->	10	losses->	0	428		
3:15:16	:	counters	pin	12->	10	losses->	0	426	114610	0.371695315
15:16.8	:	counters	pin	5 ->	10	losses->	0	428		
3:15:17	:	counters	pin	12->	10	losses->	0	426	114620	0.371662886
15:17.8	:	counters	pin	5 ->	10	losses->	0	428		
3:15:18	:	counters	pin	12->	10	losses->	0	426	114630	0.371630463
15:18.8	:	counters	pin	5 ->	10	losses->	0	428		
3:15:19	:	counters	pin	12->	10	losses->	0	426	114640	0.371598046
15:19.9	:	counters	pin	5 ->	10	losses->	0	428		
3:15:20	:	counters	pin	12->	10	losses->	0	426	114650	0.371565635
15:20.9	:	counters	pin	5 ->	10	losses->	0	428		
3:15:21	:	counters	pin	12->	10	losses->	0	426	114660	0.371533229
15:21.9	:	counters	pin	5 ->	10	losses->	0	428		
3:15:22	:	counters	pin	12->	10	losses->	0	426	114670	0.371500828
15:22.9	:	counters	pin	5 ->	10	losses->	0	428		
3:15:23	:	counters	pin	12->	10	losses->	0	426	114680	0.371468434
15:23.9	:	counters	pin	5 ->	10	losses->	0	428		
3:15:24	:	counters	pin	12->	10	losses->	0	426	114690	0.371436045
15:25.0	:	counters	pin	5 ->	10	losses->	0	428		
3:15:25	:	counters	pin	12->	10	losses->	0	426	114700	0.371403662
15:26.0	:	counters	pin	5 ->	10	losses->	0	428		
3:15:26	:	counters	pin	12->	10	losses->	0	426	114710	0.371371284
15:27.0	:	counters	pin	5 ->	10	losses->	0	428		
3:15:27	:	counters	pin	12->	10	losses->	0	426	114720	0.371338912
15:28.0	:	counters	pin	5 ->	10	losses->	0	428		
3:15:28	:	counters	pin	12->	10	losses->	0	426	114730	0.371306546
15:29.0	:	counters	pin	5 ->	10	losses->	0	428		
3:15:29	:	counters	pin	12->	10	losses->	0	426	114740	0.371274185
15:30.1	:	counters	pin	5 ->	10	losses->	0	428		
3:15:30	:	counters	pin	12->	10	losses->	0	426	114750	0.37124183
15:31.1	:	counters	pin	5 ->	10	losses->	0	428		
3:15:31	:	counters	pin	12->	10	losses->	0	426	114760	0.371209481
15:32.1	:	counters	pin	5 ->	10	losses->	0	428		
3:15:32	:	counters	pin	12->	10	losses->	0	426	114770	0.371177137
15:33.1	:	counters	pin	5 ->	10	losses->	0	428		
3:15:33	:	counters	pin	12->	10	losses->	0	426	114780	0.371144799
15:34.1	:	counters	pin	5 ->	10	losses->	0	428		
3:15:34	:	counters	pin	12->	10	losses->	0	426	114790	0.371112466
15:35.2	:	counters	pin	5 ->	10	losses->	0	428		
3:15:35	:	counters	pin	12->	10	losses->	0	426	114800	0.371080139
15:36.2	:	counters	pin	5 ->	10	losses->	0	428		
3:15:36	:	counters	pin	12->	10	losses->	0	426	114810	0.371047818
15:37.2	:	counters	pin	5 ->	10	losses->	0	428		
3:15:37	:	counters	pin	12->	10	losses->	0	426	114820	0.371015503
15:38.2	:	counters	pin	5 ->	10	losses->	0	428		
3:15:38	:	counters	pin	12->	10	losses->	0	426	114830	0.370983193
15:39.2	:	counters	pin	5 ->	10	losses->	0	428		
3:15:39	:	counters	pin	12->	10	losses->	0	426	114840	0.370950888
15:40.3	:	counters	pin	5 ->	10	losses->	0	428		
3:15:40	:	counters	pin	12->	10	losses->	0	426	114850	0.370918589
15:41.3	:	counters	pin	5 ->	8	losses->	2	430		
3:15:41	:	counters	pin	12->	8	losses->	2	428	114860	0.372627547
15:42.3	:	counters	pin	5 ->	10	losses->	0	430		
3:15:42	:	counters	pin	12->	10	losses->	0	428	114870	0.372595108
15:43.3	:	counters	pin	5 ->	10	losses->	0	430		
3:15:43	:	counters	pin	12->	10	losses->	0	428	114880	0.372562674
15:44.3	:	counters	pin	5 ->	10	losses->	0	430		
3:15:44	:	counters	pin	12->	10	losses->	0	428	114890	0.372530246
15:45.4	:	counters	pin	5 ->	10	losses->	0	430		
3:15:45	:	counters	pin	12->	10	losses->	0	428	114900	0.372497824
15:46.4	:	counters	pin	5 ->	10	losses->	0	430		
3:15:46	:	counters	pin	12->	10	losses->	0	428	114910	0.372465408
15:47.4	:	counters	pin	5 ->	10	losses->	0	430		
3:15:47	:	counters	pin	12->	10	losses->	0	428	114920	0.372432997
15:48.4	:	counters	pin	5 ->	10	losses->	0	430		
3:15:48	:	counters	pin	12->	10	losses->	0	428	114930	0.372400592
15:49.4	:	counters	pin	5 ->	10	losses->	0	430		
3:15:49	:	counters	pin	12->	10	losses->	0	428	114940	0.372368192
15:50.5	:	counters	pin	5 ->	10	losses->	0	430		
3:15:51	:	counters	pin	12->	10	losses->	0	428	114950	0.372335798
15:51.5	:	counters	pin	5 ->	10	losses->	0	430		
3:15:52	:	counters	pin	12->	10	losses->	0	428	114960	0.37230341
15:52.5	:	counters	pin	5 ->	10	losses->	0	430		
3:15:53	:	counters	pin	12->	10	losses->	0	428	114970	0.372271027
15:53.5	:	counters	pin	5 ->	10	losses->	0	430		
3:15:54	:	counters	pin	12->	10	losses->	0	428	114980	0.37223865
15:54.6	:	counters	pin	5 ->	10	losses->	0	430		
3:15:55	:	counters	pin	12->	10	losses->	0	428	114990	0.372206279
15:55.7	:	counters	pin	5 ->	10	losses->	0	430		
3:15:56	:	counters	pin	12->	10	losses->	0	428	115000	0.372173913
15:56.7	:	counters	pin	5 ->	10	losses->	0	430		
3:15:57	:	counters	pin	12->	10	losses->	0	428	115010	0.372141553
15:57.7	:	counters	pin	5 ->	10	losses->	0	430		
3:15:58	:	counters	pin	12->	10	losses->	0	428	115020	0.372109198
15:58.7	:	counters	pin	5 ->	10	losses->	0	430		
3:15:59	:	counters	pin	12->	10	losses->	0	428	115030	0.37207685
15:59.7	:	counters	pin	5 ->	10	losses->	0	430		
3:16:00	:	counters	pin	12->	10	losses->	0	428	115040	0.372044506
16:00.8	:	counters	pin	5 ->	10	losses->	0	430		
3:16:01	:	counters	pin	12->	10	losses->	0	428	115050	0.372012169
16:01.8	:	counters	pin	5 ->	10	losses->	0	430		
3:16:02	:	counters	pin	12->	10	losses->	0	428	115060	0.371979837
16:02.8	:	counters	pin	5 ->	10	losses->	0	430		
3:16:03	:	counters	pin	12->	10	losses->	0	428	115070	0.37194751
16:03.8	:	counters	pin	5 ->	10	losses->	0	430		
3:16:04	:	counters	pin	12->	10	losses->	0	428	115080	0.371915189
16:04.8	:	counters	pin	5 ->	10	losses->	0	430		
3:16:05	:	counters	pin	12->	10	losses->	0	428	115090	0.371882874
16:05.8	:	counters	pin	5 ->	10	losses->	0	430		
3:16:06	:	counters	pin	12->	10	losses->	0	428	115100	0.371850565
16:06.9	:	counters	pin	5 ->	10	losses->	0	430		
3:16:07	:	counters	pin	12->	10	losses->	0	428	115110	0.371818261
16:07.9	:	counters	pin	5 ->	10	losses->	0	430		
3:16:08	:	counters	pin	12->	10	losses->	0	428	115120	0.371785962
16:08.9	:	counters	pin	5 ->	10	losses->	0	430		
3:16:09	:	counters	pin	12->	10	losses->	0	428	115130	0.37175367
16:09.9	:	counters	pin	5 ->	10	losses->	0	430		
3:16:10	:	counters	pin	12->	10	losses->	0	428	115140	0.371721383
16:10.9	:	counters	pin	5 ->	10	losses->	0	430		
3:16:11	:	counters	pin	12->	10	losses->	0	428	115150	0.371689101
16:12.0	:	counters	pin	5 ->	10	losses->	0	430		
3:16:12	:	counters	pin	12->	10	losses->	0	428	115160	0.371656825
16:13.0	:	counters	pin	5 ->	10	losses->	0	430		
3:16:13	:	counters	pin	12->	10	losses->	0	428	115170	0.371624555
16:14.0	:	counters	pin	5 ->	10	losses->	0	430		
3:16:14	:	counters	pin	12->	10	losses->	0	428	115180	0.37159229
16:15.0	:	counters	pin	5 ->	10	losses->	0	430		
3:16:15	:	counters	pin	12->	10	losses->	0	428	115190	0.371560031
16:16.0	:	counters	pin	5 ->	10	losses->	0	430		
3:16:16	:	counters	pin	12->	10	losses->	0	428	115200	0.371527778
16:17.1	:	counters	pin	5 ->	10	losses->	0	430		
3:16:17	:	counters	pin	12->	10	losses->	0	428	115210	0.37149553
16:18.1	:	counters	pin	5 ->	10	losses->	0	430		
3:16:18	:	counters	pin	12->	10	losses->	0	428	115220	0.371463288
16:19.1	:	counters	pin	5 ->	10	losses->	0	430		
3:16:19	:	counters	pin	12->	10	losses->	0	428	115230	0.371431051
16:20.1	:	counters	pin	5 ->	10	losses->	0	430		
3:16:20	:	counters	pin	12->	10	losses->	0	428	115240	0.37139882
16:21.1	:	counters	pin	5 ->	10	losses->	0	430		
3:16:21	:	counters	pin	12->	10	losses->	0	428	115250	0.371366594
16:22.2	:	counters	pin	5 ->	10	losses->	0	430		
3:16:22	:	counters	pin	12->	10	losses->	0	428	115260	0.371334374
16:23.2	:	counters	pin	5 ->	10	losses->	0	430		
3:16:23	:	counters	pin	12->	10	losses->	0	428	115270	0.37130216
16:24.2	:	counters	pin	5 ->	10	losses->	0	430		
3:16:24	:	counters	pin	12->	10	losses->	0	428	115280	0.371269951
16:25.2	:	counters	pin	5 ->	10	losses->	0	430		
3:16:25	:	counters	pin	12->	10	losses->	0	428	115290	0.371237748
16:26.2	:	counters	pin	5 ->	10	losses->	0	430		
3:16:26	:	counters	pin	12->	10	losses->	0	428	115300	0.371205551
16:27.3	:	counters	pin	5 ->	10	losses->	0	430		
3:16:27	:	counters	pin	12->	10	losses->	0	428	115310	0.371173359
16:28.3	:	counters	pin	5 ->	10	losses->	0	430		
3:16:28	:	counters	pin	12->	10	losses->	0	428	115320	0.371141172
16:29.3	:	counters	pin	5 ->	10	losses->	0	430		
3:16:29	:	counters	pin	12->	10	losses->	0	428	115330	0.371108992
16:30.3	:	counters	pin	5 ->	10	losses->	0	430		
3:16:30	:	counters	pin	12->	10	losses->	0	428	115340	0.371076816
16:31.3	:	counters	pin	5 ->	10	losses->	0	430		
3:16:31	:	counters	pin	12->	10	losses->	0	428	115350	0.371044647
16:32.5	:	counters	pin	5 ->	10	losses->	0	430		
3:16:32	:	counters	pin	12->	10	losses->	0	428	115360	0.371012483
16:33.5	:	counters	pin	5 ->	10	losses->	0	430		
3:16:33	:	counters	pin	12->	10	losses->	0	428	115370	0.370980324
16:34.5	:	counters	pin	5 ->	10	losses->	0	430		
3:16:34	:	counters	pin	12->	10	losses->	0	428	115380	0.370948171
16:35.5	:	counters	pin	5 ->	10	losses->	0	430		
3:16:35	:	counters	pin	12->	10	losses->	0	428	115390	0.370916024
16:36.5	:	counters	pin	5 ->	10	losses->	0	430		
3:16:36	:	counters	pin	12->	10	losses->	0	428	115400	0.370883882
16:37.6	:	counters	pin	5 ->	10	losses->	0	430		
3:16:38	:	counters	pin	12->	10	losses->	0	428	115410	0.370851746
16:38.6	:	counters	pin	5 ->	10	losses->	0	430		
3:16:39	:	counters	pin	12->	10	losses->	0	428	115420	0.370819615
16:39.6	:	counters	pin	5 ->	10	losses->	0	430		
3:16:40	:	counters	pin	12->	10	losses->	0	428	115430	0.37078749
16:40.6	:	counters	pin	5 ->	10	losses->	0	430		
3:16:41	:	counters	pin	12->	10	losses->	0	428	115440	0.370755371
16:41.6	:	counters	pin	5 ->	10	losses->	0	430		
3:16:42	:	counters	pin	12->	10	losses->	0	428	115450	0.370723257
16:42.7	:	counters	pin	5 ->	10	losses->	0	430		
3:16:43	:	counters	pin	12->	10	losses->	0	428	115460	0.370691148
16:43.7	:	counters	pin	5 ->	10	losses->	0	430		
3:16:44	:	counters	pin	12->	10	losses->	0	428	115470	0.370659046
16:44.7	:	counters	pin	5 ->	10	losses->	0	430		
3:16:45	:	counters	pin	12->	10	losses->	0	428	115480	0.370626948
16:45.7	:	counters	pin	5 ->	10	losses->	0	430		
3:16:46	:	counters	pin	12->	10	losses->	0	428	115490	0.370594857
16:46.7	:	counters	pin	5 ->	10	losses->	0	430		
3:16:47	:	counters	pin	12->	10	losses->	0	428	115500	0.370562771
16:47.8	:	counters	pin	5 ->	10	losses->	0	430		
3:16:48	:	counters	pin	12->	10	losses->	0	428	115510	0.37053069
16:48.8	:	counters	pin	5 ->	10	losses->	0	430		
3:16:49	:	counters	pin	12->	10	losses->	0	428	115520	0.370498615
16:49.8	:	counters	pin	5 ->	10	losses->	0	430		
3:16:50	:	counters	pin	12->	10	losses->	0	428	115530	0.370466545
16:50.8	:	counters	pin	5 ->	10	losses->	0	430		
3:16:51	:	counters	pin	12->	10	losses->	0	428	115540	0.370434482
16:51.8	:	counters	pin	5 ->	10	losses->	0	430		
3:16:52	:	counters	pin	12->	10	losses->	0	428	115550	0.370402423
16:52.9	:	counters	pin	5 ->	10	losses->	0	430		
3:16:53	:	counters	pin	12->	10	losses->	0	428	115560	0.37037037
16:53.9	:	counters	pin	5 ->	10	losses->	0	430		
3:16:54	:	counters	pin	12->	10	losses->	0	428	115570	0.370338323
16:54.9	:	counters	pin	5 ->	10	losses->	0	430		
3:16:55	:	counters	pin	12->	10	losses->	0	428	115580	0.370306281
16:55.9	:	counters	pin	5 ->	10	losses->	0	430		
3:16:56	:	counters	pin	12->	10	losses->	0	428	115590	0.370274245
16:56.9	:	counters	pin	5 ->	10	losses->	0	430		
3:16:57	:	counters	pin	12->	10	losses->	0	428	115600	0.370242215
16:58.0	:	counters	pin	5 ->	10	losses->	0	430		
3:16:58	:	counters	pin	12->	10	losses->	0	428	115610	0.370210189
16:59.0	:	counters	pin	5 ->	10	losses->	0	430		
3:16:59	:	counters	pin	12->	10	losses->	0	428	115620	0.37017817
17:00.0	:	counters	pin	5 ->	10	losses->	0	430		
3:17:00	:	counters	pin	12->	10	losses->	0	428	115630	0.370146156
17:01.0	:	counters	pin	5 ->	10	losses->	0	430		
3:17:01	:	counters	pin	12->	10	losses->	0	428	115640	0.370114147
17:02.0	:	counters	pin	5 ->	10	losses->	0	430		
3:17:02	:	counters	pin	12->	10	losses->	0	428	115650	0.370082144
17:03.1	:	counters	pin	5 ->	10	losses->	0	430		
3:17:03	:	counters	pin	12->	10	losses->	0	428	115660	0.370050147
17:04.1	:	counters	pin	5 ->	10	losses->	0	430		
3:17:04	:	counters	pin	12->	10	losses->	0	428	115670	0.370018155
17:05.1	:	counters	pin	5 ->	10	losses->	0	430		
3:17:05	:	counters	pin	12->	10	losses->	0	428	115680	0.369986169
17:06.1	:	counters	pin	5 ->	10	losses->	0	430		
3:17:06	:	counters	pin	12->	10	losses->	0	428	115690	0.369954188
17:07.1	:	counters	pin	5 ->	10	losses->	0	430		
3:17:07	:	counters	pin	12->	10	losses->	0	428	115700	0.369922213
17:08.2	:	counters	pin	5 ->	10	losses->	0	430		
3:17:08	:	counters	pin	12->	10	losses->	0	428	115710	0.369890243
17:09.2	:	counters	pin	5 ->	10	losses->	0	430		
3:17:09	:	counters	pin	12->	10	losses->	0	428	115720	0.369858279
17:10.2	:	counters	pin	5 ->	10	losses->	0	430		
3:17:10	:	counters	pin	12->	10	losses->	0	428	115730	0.36982632
17:11.2	:	counters	pin	5 ->	10	losses->	0	430		
3:17:11	:	counters	pin	12->	10	losses->	0	428	115740	0.369794367
17:12.2	:	counters	pin	5 ->	10	losses->	0	430		
3:17:12	:	counters	pin	12->	10	losses->	0	428	115750	0.369762419
17:13.3	:	counters	pin	5 ->	10	losses->	0	430		
3:17:13	:	counters	pin	12->	10	losses->	0	428	115760	0.369730477
17:14.3	:	counters	pin	5 ->	8	losses->	2	432		
3:17:14	:	counters	pin	12->	8	losses->	2	430	115770	0.371426103
17:15.3	:	counters	pin	5 ->	10	losses->	0	432		
3:17:15	:	counters	pin	12->	10	losses->	0	430	115780	0.371394023
17:16.4	:	counters	pin	5 ->	10	losses->	0	432		
3:17:16	:	counters	pin	12->	10	losses->	0	430	115790	0.371361948
17:17.4	:	counters	pin	5 ->	10	losses->	0	432		
3:17:17	:	counters	pin	12->	10	losses->	0	430	115800	0.371329879
17:18.5	:	counters	pin	5 ->	10	losses->	0	432		
3:17:18	:	counters	pin	12->	10	losses->	0	430	115810	0.371297815
17:19.5	:	counters	pin	5 ->	10	losses->	0	432		
3:17:19	:	counters	pin	12->	10	losses->	0	430	115820	0.371265757
17:20.5	:	counters	pin	5 ->	8	losses->	2	434		
3:17:20	:	counters	pin	12->	8	losses->	2	432	115830	0.372960373
17:21.5	:	counters	pin	5 ->	10	losses->	0	434		
3:17:21	:	counters	pin	12->	10	losses->	0	432	115840	0.372928177
17:22.5	:	counters	pin	5 ->	10	losses->	0	434		
3:17:22	:	counters	pin	12->	10	losses->	0	432	115850	0.372895986
17:23.6	:	counters	pin	5 ->	10	losses->	0	434		
3:17:24	:	counters	pin	12->	10	losses->	0	432	115860	0.372863801
17:24.6	:	counters	pin	5 ->	10	losses->	0	434		
3:17:25	:	counters	pin	12->	10	losses->	0	432	115870	0.372831622
17:25.6	:	counters	pin	5 ->	10	losses->	0	434		
3:17:26	:	counters	pin	12->	10	losses->	0	432	115880	0.372799448
17:26.6	:	counters	pin	5 ->	10	losses->	0	434		
3:17:27	:	counters	pin	12->	10	losses->	0	432	115890	0.372767279
17:27.6	:	counters	pin	5 ->	10	losses->	0	434		
3:17:28	:	counters	pin	12->	10	losses->	0	432	115900	0.372735116
17:28.7	:	counters	pin	5 ->	10	losses->	0	434		
3:17:29	:	counters	pin	12->	10	losses->	0	432	115910	0.372702959
17:29.7	:	counters	pin	5 ->	10	losses->	0	434		
3:17:30	:	counters	pin	12->	10	losses->	0	432	115920	0.372670807
17:30.7	:	counters	pin	5 ->	10	losses->	0	434		
3:17:31	:	counters	pin	12->	10	losses->	0	432	115930	0.372638661
17:31.7	:	counters	pin	5 ->	10	losses->	0	434		
3:17:32	:	counters	pin	12->	10	losses->	0	432	115940	0.372606521
17:32.7	:	counters	pin	5 ->	10	losses->	0	434		
3:17:33	:	counters	pin	12->	10	losses->	0	432	115950	0.372574386
17:33.8	:	counters	pin	5 ->	10	losses->	0	434		
3:17:34	:	counters	pin	12->	10	losses->	0	432	115960	0.372542256
17:34.8	:	counters	pin	5 ->	10	losses->	0	434		
3:17:35	:	counters	pin	12->	10	losses->	0	432	115970	0.372510132
17:35.8	:	counters	pin	5 ->	10	losses->	0	434		
3:17:36	:	counters	pin	12->	10	losses->	0	432	115980	0.372478013
17:36.8	:	counters	pin	5 ->	10	losses->	0	434		
3:17:37	:	counters	pin	12->	10	losses->	0	432	115990	0.372445901
17:37.8	:	counters	pin	5 ->	10	losses->	0	434		
3:17:38	:	counters	pin	12->	10	losses->	0	432	116000	0.372413793
17:38.9	:	counters	pin	5 ->	10	losses->	0	434		
3:17:39	:	counters	pin	12->	10	losses->	0	432	116010	0.372381691
17:39.9	:	counters	pin	5 ->	10	losses->	0	434		
3:17:40	:	counters	pin	12->	10	losses->	0	432	116020	0.372349595
17:40.9	:	counters	pin	5 ->	10	losses->	0	434		
3:17:41	:	counters	pin	12->	10	losses->	0	432	116030	0.372317504
17:41.9	:	counters	pin	5 ->	10	losses->	0	434		
3:17:42	:	counters	pin	12->	10	losses->	0	432	116040	0.372285419
17:42.9	:	counters	pin	5 ->	10	losses->	0	434		
3:17:43	:	counters	pin	12->	10	losses->	0	432	116050	0.372253339
17:44.0	:	counters	pin	5 ->	10	losses->	0	434		
3:17:44	:	counters	pin	12->	10	losses->	0	432	116060	0.372221265
17:45.0	:	counters	pin	5 ->	10	losses->	0	434		
3:17:45	:	counters	pin	12->	10	losses->	0	432	116070	0.372189196
17:46.0	:	counters	pin	5 ->	10	losses->	0	434		
3:17:46	:	counters	pin	12->	10	losses->	0	432	116080	0.372157133
17:47.0	:	counters	pin	5 ->	10	losses->	0	434		
3:17:47	:	counters	pin	12->	10	losses->	0	432	116090	0.372125075
17:48.0	:	counters	pin	5 ->	10	losses->	0	434		
